Crossover;Mutation;Tasa_Mutation;Generacion;Suma_Distancias_Monoobjetivo;Suma_Poblacion_Monoobjetivo;Fitness_Monoobjetivo;Mejor_Chromosoma_Monoobjetivo
onepoint;flip;0.15;31;104.54753867034216;0.022537927073542633;92.58115132702544;[28, 10, 13, 59, 1, 27, 56, 14, 38, 49]
onepoint;multiflip;0.15;23;95.9450804021035;0.020260170927146742;92.58115132702541;[59, 13, 49, 27, 14, 28, 38, 56, 1, 10]
uniform;flip;0.15;29;106.454852319731;0.021578856892187366;92.58115132702541;[14, 56, 10, 59, 28, 38, 49, 13, 27, 1]
uniform;multiflip;0.15;23;120.63576927745699;0.011868373166239654;92.5811513270254;[28, 14, 10, 13, 59, 56, 49, 1, 27, 38]
onepoint;flip;0.25;28;109.48600042022368;0.011868395729993889;92.58115132702544;[27, 59, 28, 10, 1, 13, 49, 14, 56, 38]
onepoint;multiflip;0.25;39;101.19141322893766;0.02229816204327057;92.58115132702544;[27, 28, 59, 10, 1, 14, 49, 13, 38, 56]
uniform;flip;0.25;24;108.05230760187774;0.011868396017429375;92.5811513270254;[27, 14, 10, 13, 28, 56, 59, 1, 49, 38]
uniform;multiflip;0.25;26;108.62765264057961;0.011868397742048332;92.5811513270254;[28, 13, 27, 10, 1, 56, 49, 14, 59, 38]
onepoint;flip;0.5;40;115.3264866315879;0.011868395729966324;92.58115132702544;[10, 49, 59, 27, 1, 13, 14, 28, 56, 38]
onepoint;multiflip;0.5;40;115.80169593030773;0.011868395586276231;92.58115132702541;[59, 1, 10, 56, 13, 28, 27, 49, 14, 38]
uniform;flip;0.5;38;102.75469898155386;0.022178290450718896;92.58115132702541;[28, 38, 10, 59, 1, 56, 27, 49, 13, 14]
uniform;multiflip;0.5;40;117.83646317276926;0.011868395729967013;92.5811513270254;[10, 59, 13, 14, 1, 49, 28, 27, 56, 38]
onepoint;flip;0.75;47;96.00215203929248;0.0215788814679969;92.58115132702541;[38, 13, 28, 49, 10, 56, 27, 14, 59, 1]
onepoint;multiflip;0.75;48;94.59149035892696;0.020260172076891104;92.58115132702535;[13, 28, 14, 38, 56, 27, 59, 1, 49, 10]
uniform;flip;0.75;44;124.46403239164557;0.011868373166241035;92.58115132702541;[1, 14, 13, 10, 59, 56, 28, 49, 27, 38]
uniform;multiflip;0.75;43;102.16413347829275;0.022537941589050675;92.58115132702538;[1, 14, 13, 56, 38, 27, 10, 28, 59, 49]
onepoint;flip;1.0;40;133.89559901685942;0.0034765965319066084;92.58115132702538;[1, 38, 13, 14, 10, 56, 59, 49, 28, 27]
onepoint;multiflip;1.0;31;104.55570897425605;0.01186839529883661;92.32547074402322;[31, 27, 1, 49, 14, 59, 13, 10, 50, 38]
uniform;flip;1.0;43;112.79214800768557;0.02097944431648568;92.57559766596627;[1, 10, 14, 59, 38, 48, 49, 28, 27, 13]
uniform;multiflip;1.0;23;111.2961371899216;0.022178292319027768;92.20701162705912;[13, 31, 48, 55, 59, 28, 1, 27, 49, 14]
